,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
31,Qlearntab,5,31,-0.020000000000000004,0.0,-0.6400000000000005,0.0,0.0259327888488769
32,Qlearntab,5,32,-0.02,0.0,-0.6600000000000005,0.0,0.0279245376586914
33,Qlearntab,5,33,-0.02,0.0,-0.6800000000000005,0.0,0.0269289016723632
34,Qlearntab,5,34,-0.02,0.0,-0.7000000000000005,0.0,0.0269272327423095
35,Qlearntab,5,35,-0.02,0.0,-0.7200000000000005,0.0,0.0269274711608886
36,Qlearntab,5,36,-0.020000000000000004,0.0,-0.7400000000000005,0.0,0.0289399623870849
37,Qlearntab,5,37,-0.020000000000000004,0.0,-0.7600000000000006,0.0,0.0288982391357421
38,Qlearntab,5,38,-0.020000000000000004,0.0,-0.7800000000000006,0.0,0.0279252529144287
39,Qlearntab,5,39,-0.020000000000000004,0.0,-0.8000000000000005,5.551115123125783e-17,0.0279533863067626
40,Qlearntab,5,40,-0.02,0.0,-0.8200000000000006,0.0,0.0269005298614501
41,Qlearntab,5,41,-0.02,0.0,-0.8400000000000005,5.551115123125783e-17,0.0279250144958496
42,Qlearntab,5,42,-0.02,0.0,-0.8600000000000007,0.0,0.0289366245269775
43,Qlearntab,5,43,-0.020000000000000004,0.0,-0.8800000000000006,5.551115123125783e-17,0.027949571609497
44,Qlearntab,5,44,-0.020000000000000004,0.0,-0.9000000000000007,0.0,0.0278990268707275
45,Qlearntab,5,45,-0.020000000000000004,0.0,-0.9200000000000008,0.0,0.0279510021209716
46,Qlearntab,5,46,-0.020000000000000004,0.0,-0.940000000000001,5.551115123125783e-17,0.0269269943237304
47,Qlearntab,5,47,-0.020000000000000004,0.0,-0.9600000000000009,0.0,0.0279262065887451
48,Qlearntab,5,48,-0.02,0.0,-0.9800000000000008,0.0,0.0269536972045898
49,Qlearntab,5,49,-0.02,0.0,-1.0000000000000009,0.0,0.0269484519958496
50,Qlearntab,5,50,-0.02,0.0,-1.020000000000001,0.0,0.0269298553466796
51,Qlearntab,5,51,-0.02,0.0,-1.0400000000000007,0.0,0.0259318351745605
52,Qlearntab,5,52,-0.02,0.0,-1.0600000000000007,0.0,0.0279245376586914
53,Qlearntab,5,53,-0.02,0.0,-1.0800000000000007,0.0,0.0269253253936767
54,Qlearntab,5,54,-0.02,0.0,-1.1000000000000008,0.0,0.0299201011657714
55,Qlearntab,5,55,-0.02,0.0,-1.1200000000000008,0.0,0.0269324779510498
56,Qlearntab,5,56,-0.02,0.0,-1.1400000000000008,0.0,0.0299196243286132
57,Qlearntab,5,57,-0.02,0.0,-1.1600000000000008,0.0,0.0289328098297119
58,Qlearntab,5,58,-0.02,0.0,-1.1800000000000008,0.0,0.0259032249450683
59,Qlearntab,5,59,-0.02,0.0,-1.2000000000000008,0.0,0.0299479961395263
60,Qlearntab,5,60,-0.02,0.0,-1.2200000000000009,0.0,0.0279252529144287
61,Qlearntab,5,61,-0.02,0.0,-1.2400000000000009,0.0,0.0309474468231201
62,Qlearntab,5,62,-0.02,0.0,-1.260000000000001,0.0,0.0279257297515869
63,Qlearntab,5,63,-0.02,0.0,-1.280000000000001,0.0,0.0269000530242919
64,Qlearntab,5,64,-0.02,0.0,-1.300000000000001,0.0,0.0259301662445068
65,Qlearntab,5,65,-0.02,0.0,-1.320000000000001,0.0,0.0259580612182617
66,Qlearntab,5,66,-0.02,0.0,-1.340000000000001,0.0,0.0279273986816406
67,Qlearntab,5,67,-0.02,0.0,-1.360000000000001,0.0,0.0259315967559814
68,Qlearntab,5,68,-0.02,0.0,-1.380000000000001,0.0,0.0279479026794433
69,Qlearntab,5,69,-0.02,0.0,-1.400000000000001,0.0,0.0259313583374023
70,Qlearntab,5,70,-0.02,0.0,-1.420000000000001,0.0,0.026928424835205
71,Qlearntab,5,71,-0.02,0.0,-1.440000000000001,0.0,0.0279245376586914
72,Qlearntab,5,72,-0.02,0.0,-1.460000000000001,0.0,0.0259301662445068
73,Qlearntab,5,73,-0.02,0.0,-1.480000000000001,0.0,0.0289218425750732
74,Qlearntab,5,74,-0.02,0.0,-1.500000000000001,0.0,0.0259294509887695
75,Qlearntab,5,75,-0.02,0.0,-1.5200000000000011,0.0,0.0279242992401123
76,Qlearntab,5,76,-0.02,0.0,-1.5400000000000011,0.0,0.0269267559051513
77,Qlearntab,5,77,-0.02,0.0,-1.5600000000000012,0.0,0.0288949012756347
78,Qlearntab,5,78,-0.02,0.0,-1.5800000000000012,0.0,0.0259540081024169
79,Qlearntab,5,79,-0.02,0.0,-1.600000000000001,1.1102230246251565e-16,0.0279269218444824
80,Qlearntab,5,80,-0.02,0.0,-1.6200000000000014,1.1102230246251565e-16,0.0279526710510253
81,Qlearntab,5,81,-0.02,0.0,-1.6400000000000012,0.0,0.026928424835205
82,Qlearntab,5,82,-0.02,0.0,-1.6600000000000013,0.0,0.0269558429718017
83,Qlearntab,5,83,-0.02,0.0,-1.680000000000001,1.1102230246251565e-16,0.0279526710510253
84,Qlearntab,5,84,-0.02,0.0,-1.7000000000000015,1.1102230246251565e-16,0.028895616531372
85,Qlearntab,5,85,-0.02,0.0,-1.7200000000000013,0.0,0.0289227962493896
86,Qlearntab,5,86,-0.02,0.0,-1.7400000000000013,1.1102230246251565e-16,0.0289316177368164
87,Qlearntab,5,87,-0.02,0.0,-1.7600000000000011,0.0,0.0269610881805419
88,Qlearntab,5,88,-0.02,0.0,-1.7800000000000016,1.1102230246251565e-16,0.0269339084625244
89,Qlearntab,5,89,-0.02,0.0,-1.8000000000000014,0.0,0.0269515514373779
90,Qlearntab,5,90,-0.02,0.0,-1.820000000000001,1.1102230246251565e-16,0.0259296894073486
91,Qlearntab,5,91,-0.02,0.0,-1.8400000000000012,0.0,0.0249066352844238
92,Qlearntab,5,92,-0.02,0.0,-1.8600000000000012,0.0,0.0259573459625244
93,Qlearntab,5,93,-0.02,0.0,-1.8800000000000012,0.0,0.026928424835205
94,Qlearntab,5,94,-0.02,0.0,-1.9000000000000015,1.1102230246251565e-16,0.0269582271575927
95,Qlearntab,5,95,-0.02,0.0,-1.9200000000000013,0.0,0.0259301662445068
96,Qlearntab,5,96,-0.02,0.0,-1.9400000000000013,0.0,0.0259301662445068
97,Qlearntab,5,97,-0.02,0.0,-1.9600000000000013,0.0,0.0269594192504882
98,Qlearntab,5,98,-0.02,0.0,-1.980000000000001,0.0,0.0259313583374023
99,Qlearntab,5,99,-0.02,0.0,-2.0000000000000013,0.0,0.024932861328125
100,Qlearntab,5,100,-0.02,0.0,-2.0200000000000014,0.0,0.0269279479980468
101,Qlearntab,5,101,-0.02,0.0,-2.0400000000000014,0.0,0.0269281864166259
102,Qlearntab,5,102,-0.02,0.0,-2.0600000000000014,0.0,0.0269277095794677
103,Qlearntab,5,103,-0.02,0.0,-2.0800000000000014,0.0,0.0289218425750732
104,Qlearntab,5,104,-0.02,0.0,-2.1000000000000014,0.0,0.0269818305969238
105,Qlearntab,5,105,-0.02,0.0,-2.120000000000001,0.0,0.0279242992401123
106,Qlearntab,5,106,-0.02,0.0,-2.140000000000001,0.0,0.0279493331909179
107,Qlearntab,5,107,-0.02,0.0,-2.160000000000001,0.0,0.0269289016723632
108,Qlearntab,5,108,-0.02,0.0,-2.180000000000001,0.0,0.0269281864166259
109,Qlearntab,5,109,-0.02,0.0,-2.200000000000001,0.0,0.0289230346679687
110,Qlearntab,5,110,-0.02,0.0,-2.220000000000001,0.0,0.0259294509887695
111,Qlearntab,5,111,-0.02,0.0,-2.240000000000001,0.0,0.0269293785095214
112,Qlearntab,5,112,-0.02,0.0,-2.2600000000000016,0.0,0.0279257297515869
113,Qlearntab,5,113,-0.02,0.0,-2.2800000000000016,0.0,0.0269281864166259
114,Qlearntab,5,114,-0.02,0.0,-2.3000000000000016,0.0,0.0279254913330078
115,Qlearntab,5,115,-0.02,0.0,-2.3200000000000016,0.0,0.0279064178466796
116,Qlearntab,5,116,-0.02,0.0,-2.3400000000000016,0.0,0.0289211273193359
117,Qlearntab,5,117,-0.02,0.0,-2.3600000000000017,0.0,0.0279290676116943
118,Qlearntab,5,118,-0.02,0.0,-2.3800000000000017,0.0,0.0269279479980468
119,Qlearntab,5,119,-0.02,0.0,-2.4000000000000017,0.0,0.0269005298614501
120,Qlearntab,5,120,-0.02,0.0,-2.4200000000000017,0.0,0.0279254913330078
121,Qlearntab,5,121,-0.02,0.0,-2.4400000000000017,0.0,0.0249667167663574
122,Qlearntab,5,122,-0.02,0.0,-2.4600000000000017,0.0,0.0269443988800048
123,Qlearntab,5,123,-0.02,0.0,-2.4800000000000018,0.0,0.0279242992401123
124,Qlearntab,5,124,-0.02,0.0,-2.5000000000000018,0.0,0.0289502143859863
125,Qlearntab,5,125,-0.02,0.0,-2.520000000000002,0.0,0.0259113311767578
126,Qlearntab,5,126,-0.02,0.0,-2.540000000000002,0.0,0.0269293785095214
127,Qlearntab,5,127,-0.02,0.0,-2.560000000000002,0.0,0.0319161415100097
128,Qlearntab,5,128,-0.02,0.0,-2.580000000000002,0.0,0.0339083671569824
129,Qlearntab,5,129,-0.02,0.0,-2.600000000000002,0.0,0.0279252529144287
130,Qlearntab,5,130,-0.02,0.0,-2.620000000000002,0.0,0.0289232730865478
131,Qlearntab,5,131,-0.02,0.0,-2.640000000000002,0.0,0.0309154987335205
132,Qlearntab,5,132,-0.02,0.0,-2.660000000000002,0.0,0.0279262065887451
133,Qlearntab,5,133,-0.02,0.0,-2.680000000000002,0.0,0.0329105854034423
134,Qlearntab,5,134,-0.02,0.0,-2.700000000000002,0.0,0.0299198627471923
135,Qlearntab,5,135,-0.02,0.0,-2.720000000000002,0.0,0.025930643081665
136,Qlearntab,5,136,-0.02,0.0,-2.740000000000002,0.0,0.0309162139892578
137,Qlearntab,5,137,-0.02,0.0,-2.760000000000002,0.0,0.0299189090728759
138,Qlearntab,5,138,-0.02,0.0,-2.780000000000002,0.0,0.0279254913330078
139,Qlearntab,5,139,-0.02,0.0,-2.800000000000002,0.0,0.0269286632537841
140,Qlearntab,5,140,-0.02,0.0,-2.820000000000002,0.0,0.0279247760772705
141,Qlearntab,5,141,-0.02,0.0,-2.840000000000002,0.0,0.0299193859100341
142,Qlearntab,5,142,-0.02,0.0,-2.860000000000002,0.0,0.0259311199188232
143,Qlearntab,5,143,-0.02,0.0,-2.880000000000002,0.0,0.0269286632537841
144,Qlearntab,5,144,-0.02,0.0,-2.900000000000002,0.0,0.027923583984375
145,Qlearntab,5,145,-0.02,0.0,-2.920000000000002,0.0,0.0309188365936279
146,Qlearntab,5,146,-0.02,0.0,-2.940000000000002,0.0,0.0269289016723632
147,Qlearntab,5,147,-0.02,0.0,-2.960000000000002,0.0,0.028921365737915
148,Qlearntab,5,148,-0.02,0.0,-2.980000000000002,0.0,0.0279247760772705
149,Qlearntab,5,149,-0.02,0.0,-3.000000000000002,0.0,0.0279276371002197
150,Qlearntab,5,150,-0.02,0.0,-3.0200000000000022,0.0,0.0269274711608886
151,Qlearntab,5,151,-0.02,0.0,-3.0400000000000023,0.0,0.0279252529144287
152,Qlearntab,5,152,-0.02,0.0,-3.0600000000000023,0.0,0.0349061489105224
153,Qlearntab,5,153,-0.02,0.0,-3.0800000000000023,0.0,0.0349061489105224
154,Qlearntab,5,154,-0.02,0.0,-3.1000000000000023,0.0,0.034907579421997
155,Qlearntab,5,155,-0.02,0.0,-3.1200000000000023,0.0,0.0269279479980468
156,Qlearntab,5,156,-0.02,0.0,-3.1400000000000023,0.0,0.0279238224029541
157,Qlearntab,5,157,-0.02,0.0,-3.1600000000000024,0.0,0.0269558429718017
158,Qlearntab,5,158,-0.02,0.0,-3.1800000000000024,0.0,0.0269269943237304
159,Qlearntab,5,159,-0.02,0.0,-3.200000000000002,2.220446049250313e-16,0.0269570350646972
160,Qlearntab,5,160,-0.02,0.0,-3.2200000000000024,0.0,0.0289225578308105
161,Qlearntab,5,161,-0.02,0.0,-3.240000000000003,2.220446049250313e-16,0.0279252529144287
162,Qlearntab,5,162,-0.02,0.0,-3.2600000000000025,0.0,0.0279264450073242
163,Qlearntab,5,163,-0.02,0.0,-3.2800000000000025,0.0,0.0309438705444335
164,Qlearntab,5,164,-0.02,0.0,-3.300000000000003,2.220446049250313e-16,0.0299932956695556
165,Qlearntab,5,165,-0.02,0.0,-3.3200000000000025,0.0,0.0279252529144287
166,Qlearntab,5,166,-0.02,0.0,-3.3400000000000025,0.0,0.027925968170166
167,Qlearntab,5,167,-0.02,0.0,-3.360000000000002,2.220446049250313e-16,0.0249340534210205
168,Qlearntab,5,168,-0.02,0.0,-3.3800000000000026,0.0,0.0249409675598144
169,Qlearntab,5,169,-0.02,0.0,-3.400000000000003,2.220446049250313e-16,0.0269289016723632
170,Qlearntab,5,170,-0.02,0.0,-3.4200000000000026,0.0,0.029921531677246
171,Qlearntab,5,171,-0.02,0.0,-3.4400000000000026,0.0,0.0299196243286132
172,Qlearntab,5,172,-0.02,0.0,-3.460000000000002,0.0,0.0269286632537841
173,Qlearntab,5,173,-0.02,0.0,-3.4800000000000026,2.220446049250313e-16,0.0249350070953369
174,Qlearntab,5,174,-0.02,0.0,-3.5000000000000027,0.0,0.0279242992401123
175,Qlearntab,5,175,-0.02,0.0,-3.5200000000000022,2.220446049250313e-16,0.0279250144958496
176,Qlearntab,5,176,-0.02,0.0,-3.5400000000000027,0.0,0.0289208889007568
177,Qlearntab,5,177,-0.02,0.0,-3.560000000000003,2.220446049250313e-16,0.0239360332489013
178,Qlearntab,5,178,-0.02,0.0,-3.5800000000000027,0.0,0.0239591598510742
179,Qlearntab,5,179,-0.02,0.0,-3.6000000000000028,0.0,0.0269181728363037
180,Qlearntab,5,180,-0.02,0.0,-3.6200000000000023,0.0,0.0259308815002441
181,Qlearntab,5,181,-0.02,0.0,-3.640000000000003,0.0,0.0269486904144287
182,Qlearntab,5,182,-0.02,0.0,-3.660000000000003,0.0,0.0259311199188232
183,Qlearntab,5,183,-0.02,0.0,-3.6800000000000024,2.220446049250313e-16,0.0269246101379394
184,Qlearntab,5,184,-0.02,0.0,-3.700000000000003,0.0,0.0259642601013183
185,Qlearntab,5,185,-0.02,0.0,-3.7200000000000033,2.220446049250313e-16,0.0269291400909423
186,Qlearntab,5,186,-0.02,0.0,-3.740000000000003,0.0,0.0259313583374023
187,Qlearntab,5,187,-0.02,0.0,-3.760000000000003,0.0,0.0269577503204345
188,Qlearntab,5,188,-0.02,0.0,-3.7800000000000025,2.220446049250313e-16,0.0279254913330078
189,Qlearntab,5,189,-0.02,0.0,-3.800000000000003,0.0,0.0269558429718017
190,Qlearntab,5,190,-0.02,0.0,-3.820000000000003,0.0,0.0249574184417724
191,Qlearntab,5,191,-0.02,0.0,-3.8400000000000025,2.220446049250313e-16,0.024932861328125
192,Qlearntab,5,192,-0.02,0.0,-3.860000000000003,0.0,0.0259294509887695
193,Qlearntab,5,193,-0.02,0.0,-3.8800000000000034,2.220446049250313e-16,0.0269281864166259
194,Qlearntab,5,194,-0.02,0.0,-3.900000000000003,0.0,0.0249333381652832
195,Qlearntab,5,195,-0.02,0.0,-3.920000000000003,0.0,0.0259585380554199
196,Qlearntab,5,196,-0.02,0.0,-3.9400000000000035,2.220446049250313e-16,0.0259313583374023
197,Qlearntab,5,197,-0.02,0.0,-3.960000000000003,0.0,0.0249333381652832
198,Qlearntab,5,198,-0.02,0.0,-3.980000000000003,0.0,0.0259301662445068
199,Qlearntab,5,199,-0.02,0.0,-4.000000000000003,0.0,0.0249316692352294
200,Qlearntab,5,200,-0.02,0.0,-4.020000000000002,0.0,0.0269277095794677
201,Qlearntab,5,201,-0.02,0.0,-4.040000000000002,0.0,0.0259311199188232
202,Qlearntab,5,202,-0.02,0.0,-4.060000000000001,0.0,0.0249302387237548
203,Qlearntab,5,203,-0.02,0.0,-4.080000000000001,0.0,0.0259320735931396
204,Qlearntab,5,204,-0.02,0.0,-4.1000000000000005,0.0,0.0269064903259277
205,Qlearntab,5,205,-0.02,0.0,-4.12,0.0,0.0269258022308349
206,Qlearntab,5,206,-0.02,0.0,-4.14,0.0,0.0249333381652832
207,Qlearntab,5,207,-0.02,0.0,-4.159999999999999,0.0,0.0269422531127929
208,Qlearntab,5,208,-0.02,0.0,-4.179999999999999,0.0,0.028923749923706
209,Qlearntab,5,209,-0.02,0.0,-4.199999999999998,0.0,0.0269279479980468
210,Qlearntab,5,210,-0.02,0.0,-4.219999999999998,0.0,0.025930643081665
211,Qlearntab,5,211,-0.02,0.0,-4.2399999999999975,0.0,0.0279250144958496
212,Qlearntab,5,212,-0.02,0.0,-4.259999999999997,0.0,0.0259015560150146
213,Qlearntab,5,213,-0.02,0.0,-4.279999999999997,0.0,0.0249333381652832
214,Qlearntab,5,214,-0.02,0.0,-4.299999999999996,0.0,0.0249338150024414
215,Qlearntab,5,215,-0.02,0.0,-4.319999999999996,0.0,0.0268995761871337
216,Qlearntab,5,216,-0.02,0.0,-4.339999999999995,0.0,0.0259971618652343
217,Qlearntab,5,217,-0.02,0.0,-4.359999999999995,0.0,0.0259027481079101
218,Qlearntab,5,218,-0.02,0.0,-4.379999999999995,0.0,0.0259313583374023
219,Qlearntab,5,219,-0.02,0.0,-4.399999999999994,0.0,0.0259349346160888
220,Qlearntab,5,220,-0.02,0.0,-4.419999999999994,0.0,0.0249388217926025
221,Qlearntab,5,221,-0.02,0.0,-4.439999999999993,0.0,0.0259599685668945
222,Qlearntab,5,222,-0.02,0.0,-4.459999999999993,0.0,0.0259537696838378
223,Qlearntab,5,223,-0.02,0.0,-4.479999999999992,0.0,0.026928424835205
224,Qlearntab,5,224,-0.02,0.0,-4.499999999999992,0.0,0.025930643081665
225,Qlearntab,5,225,-0.02,0.0,-4.519999999999992,0.0,0.0259580612182617
226,Qlearntab,5,226,-0.02,0.0,-4.539999999999991,0.0,0.0259313583374023
227,Qlearntab,5,227,-0.02,0.0,-4.559999999999991,0.0,0.0259544849395751
228,Qlearntab,5,228,-0.02,0.0,-4.57999999999999,0.0,0.0259373188018798
229,Qlearntab,5,229,-0.02,0.0,-4.59999999999999,0.0,0.0249338150024414
230,Qlearntab,5,230,-0.02,0.0,-4.619999999999989,0.0,0.0259308815002441
231,Qlearntab,5,231,-0.02,0.0,-4.639999999999989,0.0,0.0259308815002441
232,Qlearntab,5,232,-0.02,0.0,-4.659999999999989,0.0,0.026926040649414
233,Qlearntab,5,233,-0.02,0.0,-4.679999999999988,0.0,0.0269045829772949
234,Qlearntab,5,234,-0.02,0.0,-4.699999999999988,0.0,0.025930643081665
235,Qlearntab,5,235,-0.02,0.0,-4.719999999999987,0.0,0.0269556045532226
236,Qlearntab,5,236,-0.02,0.0,-4.739999999999987,0.0,0.02695894241333
237,Qlearntab,5,237,-0.02,0.0,-4.7599999999999865,0.0,0.0269274711608886
238,Qlearntab,5,238,-0.02,0.0,-4.779999999999986,0.0,0.0259299278259277
239,Qlearntab,5,239,-0.02,0.0,-4.799999999999986,0.0,0.0259304046630859
240,Qlearntab,5,240,-0.02,0.0,-4.819999999999985,0.0,0.0249345302581787
241,Qlearntab,5,241,-0.02,0.0,-4.839999999999985,0.0,0.0259804725646972
242,Qlearntab,5,242,-0.02,0.0,-4.859999999999984,0.0,0.0259966850280761
243,Qlearntab,5,243,-0.02,0.0,-4.879999999999984,0.0,0.025930643081665
244,Qlearntab,5,244,-0.02,0.0,-4.899999999999984,0.0,0.0259292125701904
245,Qlearntab,5,245,-0.02,0.0,-4.919999999999983,0.0,0.0249340534210205
246,Qlearntab,5,246,-0.02,0.0,-4.939999999999983,0.0,0.0259304046630859
247,Qlearntab,5,247,-0.02,0.0,-4.959999999999982,0.0,0.026928424835205
248,Qlearntab,5,248,-0.02,0.0,-4.979999999999982,0.0,0.0269281864166259
249,Qlearntab,5,249,-0.02,0.0,-4.999999999999981,0.0,0.0259301662445068
250,Qlearntab,5,250,-0.02,0.0,-5.019999999999981,0.0,0.0258982181549072
251,Qlearntab,5,251,-0.02,0.0,-5.0399999999999805,0.0,0.0259604454040527
252,Qlearntab,5,252,-0.02,0.0,-5.05999999999998,0.0,0.0269277095794677
253,Qlearntab,5,253,-0.02,0.0,-5.07999999999998,0.0,0.0259532928466796
254,Qlearntab,5,254,-0.02,0.0,-5.099999999999979,0.0,0.0259320735931396
255,Qlearntab,5,255,-0.02,0.0,-5.119999999999979,0.0,0.0279021263122558
256,Qlearntab,5,256,-0.02,0.0,-5.139999999999978,0.0,0.0289235115051269
257,Qlearntab,5,257,-0.02,0.0,-5.159999999999978,0.0,0.0299198627471923
258,Qlearntab,5,258,-0.02,0.0,-5.1799999999999775,0.0,0.0269281864166259
259,Qlearntab,5,259,-0.02,0.0,-5.199999999999977,0.0,0.0279257297515869
260,Qlearntab,5,260,-0.02,0.0,-5.219999999999977,0.0,0.0259580612182617
261,Qlearntab,5,261,-0.02,0.0,-5.239999999999976,0.0,0.0259318351745605
262,Qlearntab,5,262,-0.02,0.0,-5.259999999999976,0.0,0.025930643081665
263,Qlearntab,5,263,-0.02,0.0,-5.279999999999975,0.0,0.0259299278259277
264,Qlearntab,5,264,-0.02,0.0,-5.299999999999975,0.0,0.0259296894073486
265,Qlearntab,5,265,-0.02,0.0,-5.319999999999975,0.0,0.024932861328125
266,Qlearntab,5,266,-0.02,0.0,-5.339999999999974,0.0,0.0249547958374023
267,Qlearntab,5,267,-0.02,0.0,-5.359999999999974,0.0,0.0259621143341064
268,Qlearntab,5,268,-0.02,0.0,-5.379999999999973,0.0,0.0269050598144531
269,Qlearntab,5,269,-0.02,0.0,-5.399999999999973,0.0,0.0269279479980468
270,Qlearntab,5,270,-0.02,0.0,-5.419999999999972,0.0,0.0259540081024169
271,Qlearntab,5,271,-0.02,0.0,-5.439999999999972,0.0,0.0259575843811035
272,Qlearntab,5,272,-0.02,0.0,-5.459999999999972,0.0,0.0279016494750976
273,Qlearntab,5,273,-0.02,0.0,-5.479999999999971,0.0,0.0279250144958496
274,Qlearntab,5,274,-0.02,0.0,-5.499999999999971,0.0,0.0269279479980468
275,Qlearntab,5,275,-0.02,0.0,-5.51999999999997,0.0,0.0269274711608886
276,Qlearntab,5,276,-0.02,0.0,-5.53999999999997,0.0,0.0259320735931396
277,Qlearntab,5,277,-0.02,0.0,-5.559999999999969,0.0,0.0249083042144775
278,Qlearntab,5,278,-0.02,0.0,-5.579999999999969,0.0,0.024932861328125
279,Qlearntab,5,279,-0.02,0.0,-5.599999999999969,0.0,0.0259580612182617
280,Qlearntab,5,280,-0.02,0.0,-5.619999999999968,0.0,0.0259311199188232
281,Qlearntab,5,281,-0.02,0.0,-5.639999999999968,0.0,0.0259311199188232
282,Qlearntab,5,282,-0.02,0.0,-5.659999999999967,0.0,0.0249571800231933
283,Qlearntab,5,283,-0.02,0.0,-5.679999999999967,0.0,0.0259301662445068
284,Qlearntab,5,284,-0.02,0.0,-5.699999999999966,0.0,0.0259633064270019
285,Qlearntab,5,285,-0.02,0.0,-5.719999999999966,0.0,0.0249571800231933
286,Qlearntab,5,286,-0.02,0.0,-5.739999999999966,0.0,0.0259594917297363
287,Qlearntab,5,287,-0.02,0.0,-5.759999999999965,0.0,0.0259308815002441
288,Qlearntab,5,288,-0.02,0.0,-5.779999999999965,0.0,0.0269289016723632
289,Qlearntab,5,289,-0.02,0.0,-5.799999999999964,0.0,0.0259296894073486
290,Qlearntab,5,290,-0.02,0.0,-5.819999999999964,0.0,0.0269055366516113
291,Qlearntab,5,291,-0.02,0.0,-5.839999999999963,0.0,0.0259311199188232
292,Qlearntab,5,292,-0.02,0.0,-5.859999999999963,0.0,0.0259294509887695
293,Qlearntab,5,293,-0.02,0.0,-5.879999999999963,0.0,0.0259962081909179
294,Qlearntab,5,294,-0.02,0.0,-5.899999999999962,0.0,0.0269281864166259
295,Qlearntab,5,295,-0.02,0.0,-5.919999999999962,0.0,0.0279262065887451
296,Qlearntab,5,296,-0.02,0.0,-5.939999999999961,0.0,0.0269279479980468
297,Qlearntab,5,297,-0.02,0.0,-5.959999999999961,0.0,0.0269274711608886
298,Qlearntab,5,298,-0.02,0.0,-5.9799999999999605,0.0,0.0259308815002441
299,Qlearntab,5,299,-0.02,0.0,-5.99999999999996,0.0,0.0249602794647216
300,Qlearntab,5,300,-0.02,0.0,-6.01999999999996,0.0,0.0249333381652832
301,Qlearntab,5,301,-0.02,0.0,-6.039999999999959,0.0,0.025930643081665
302,Qlearntab,5,302,-0.02,0.0,-6.059999999999959,0.0,0.0239601135253906
303,Qlearntab,5,303,-0.02,0.0,-6.079999999999958,0.0,0.0259304046630859
304,Qlearntab,5,304,-0.02,0.0,-6.099999999999958,0.0,0.0259993076324462
305,Qlearntab,5,305,-0.02,0.0,-6.1199999999999575,0.0,0.0269279479980468
306,Qlearntab,5,306,-0.02,0.0,-6.139999999999957,0.0,0.0259621143341064
