,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
107,Qlearntab,5,107,0.75,0.0,81.0,0.0,0.1461684703826904
108,Qlearntab,5,108,0.75,0.0,81.75,0.0,0.1466317176818847
109,Qlearntab,5,109,0.75,0.0,82.5,0.0,0.1466312408447265
110,Qlearntab,5,110,0.75,0.0,83.25,0.0,0.1446137428283691
111,Qlearntab,5,111,0.75,0.0,84.0,0.0,0.1396551132202148
112,Qlearntab,5,112,0.75,0.0,84.75,0.0,0.1466071605682373
113,Qlearntab,5,113,0.75,0.0,85.5,0.0,0.1515951156616211
114,Qlearntab,5,114,0.75,0.0,86.25,0.0,0.1446406841278076
115,Qlearntab,5,115,0.75,0.0,87.0,0.0,0.1406548023223877
116,Qlearntab,5,116,0.75,0.0,87.75,0.0,0.1476056575775146
117,Qlearntab,5,117,0.75,0.0,88.5,0.0,0.1441624164581298
118,Qlearntab,5,118,0.75,0.0,89.25,0.0,0.1416211128234863
119,Qlearntab,5,119,0.75,0.0,90.0,0.0,0.1486330032348632
120,Qlearntab,5,120,0.75,0.0,90.75,0.0,0.1416194438934326
121,Qlearntab,5,121,0.75,0.0,91.5,0.0,0.1366355419158935
122,Qlearntab,5,122,0.75,0.0,92.25,0.0,0.1436145305633545
123,Qlearntab,5,123,0.75,0.0,93.0,0.0,0.1406457424163818
124,Qlearntab,5,124,0.75,0.0,93.75,0.0,0.1406238079071045
125,Qlearntab,5,125,0.75,0.0,94.5,0.0,0.1366353034973144
126,Qlearntab,5,126,0.75,0.0,95.25,0.0,0.1436154842376709
127,Qlearntab,5,127,0.75,0.0,96.0,0.0,0.1421844959259033
128,Qlearntab,5,128,0.75,0.0,96.75,0.0,0.144007921218872
129,Qlearntab,5,129,0.75,0.0,97.5,0.0,0.1400794982910156
130,Qlearntab,5,130,0.75,0.0,98.25,0.0,0.1439352035522461
131,Qlearntab,5,131,0.75,0.0,99.0,0.0,0.1430246829986572
132,Qlearntab,5,132,0.75,0.0,99.75,0.0,0.1396245956420898
133,Qlearntab,5,133,0.75,0.0,100.5,0.0,0.149599552154541
134,Qlearntab,5,134,0.75,0.0,101.25,0.0,0.1426177024841308
135,Qlearntab,5,135,0.75,0.0,102.0,0.0,0.14361572265625
136,Qlearntab,5,136,0.75,0.0,102.75,0.0,0.1466085910797119
137,Qlearntab,5,137,0.75,0.0,103.5,0.0,0.1450932025909423
138,Qlearntab,5,138,0.75,0.0,104.25,0.0,0.1426434516906738
139,Qlearntab,5,139,0.75,0.0,105.0,0.0,0.13950777053833
140,Qlearntab,5,140,0.75,0.0,105.75,0.0,0.1426172256469726
141,Qlearntab,5,141,0.75,0.0,106.5,0.0,0.1404600143432617
142,Qlearntab,5,142,0.75,0.0,107.25,0.0,0.1438844203948974
143,Qlearntab,5,143,0.75,0.0,108.0,0.0,0.1446194648742675
144,Qlearntab,5,144,0.75,0.0,108.75,0.0,0.1426413059234619
145,Qlearntab,5,145,0.75,0.0,109.5,0.0,0.149599552154541
146,Qlearntab,5,146,0.75,0.0,110.25,0.0,0.1446435451507568
147,Qlearntab,5,147,0.75,0.0,111.0,0.0,0.1525905132293701
148,Qlearntab,5,148,0.75,0.0,111.75,0.0,0.1545851230621338
149,Qlearntab,5,149,0.75,0.0,112.5,0.0,0.1461467742919922
150,Qlearntab,5,150,0.75,0.0,113.25,0.0,0.1515917778015136
151,Qlearntab,5,151,0.75,0.0,114.0,0.0,0.1495981216430664
152,Qlearntab,5,152,0.75,0.0,114.75,0.0,0.1461975574493408
153,Qlearntab,5,153,0.75,0.0,115.5,0.0,0.1515922546386718
154,Qlearntab,5,154,0.75,0.0,116.25,0.0,0.1541030406951904
155,Qlearntab,5,155,0.75,0.0,117.0,0.0,0.1541533470153808
156,Qlearntab,5,156,0.75,0.0,117.75,0.0,0.1540987491607666
157,Qlearntab,5,157,0.75,0.0,118.5,0.0,0.1476094722747802
158,Qlearntab,5,158,0.75,0.0,119.25,0.0,0.1515946388244629
159,Qlearntab,5,159,0.75,0.0,120.0,0.0,0.1535890102386474
160,Qlearntab,5,160,0.75,0.0,120.75,0.0,0.1510806083679199
161,Qlearntab,5,161,0.75,0.0,121.5,0.0,0.147606611251831
162,Qlearntab,5,162,0.75,0.0,122.25,0.0,0.1495993137359619
163,Qlearntab,5,163,0.75,0.0,123.0,0.0,0.1497085094451904
164,Qlearntab,5,164,0.75,0.0,123.75,0.0,0.1436159610748291
165,Qlearntab,5,165,0.75,0.0,124.5,0.0,0.1497104167938232
166,Qlearntab,5,166,0.75,0.0,125.25,0.0,0.1466312408447265
167,Qlearntab,5,167,0.75,0.0,126.0,0.0,0.1435854434967041
168,Qlearntab,5,168,0.75,0.0,126.75,0.0,0.1456105709075927
169,Qlearntab,5,169,0.75,0.0,127.5,0.0,0.1471459865570068
170,Qlearntab,5,170,0.75,0.0,128.25,0.0,0.1460788249969482
171,Qlearntab,5,171,0.75,0.0,129.0,0.0,0.146116018295288
172,Qlearntab,5,172,0.75,0.0,129.75,0.0,0.1466059684753418
173,Qlearntab,5,173,0.75,0.0,130.5,0.0,0.1441564559936523
174,Qlearntab,5,174,0.75,0.0,131.25,0.0,0.1416373252868652
175,Qlearntab,5,175,0.75,0.0,132.0,0.0,0.1456165313720703
176,Qlearntab,5,176,0.75,0.0,132.75,0.0,0.1406223773956298
177,Qlearntab,5,177,0.75,0.0,133.5,0.0,0.1416194438934326
178,Qlearntab,5,178,0.75,0.0,134.25,0.0,0.1446108818054199
179,Qlearntab,5,179,0.75,0.0,135.0,0.0,0.136634349822998
180,Qlearntab,5,180,0.75,0.0,135.75,0.0,0.1476056575775146
181,Qlearntab,5,181,0.75,0.0,136.5,0.0,0.1406247615814209
182,Qlearntab,5,182,0.75,0.0,137.25,0.0,0.1366641521453857
183,Qlearntab,5,183,0.75,0.0,138.0,0.0,0.1426167488098144
184,Qlearntab,5,184,0.75,0.0,138.75,0.0,0.1469032764434814
185,Qlearntab,5,185,0.75,0.0,139.5,0.0,0.1366338729858398
186,Qlearntab,5,186,0.75,0.0,140.25,0.0,0.1446115970611572
187,Qlearntab,5,187,0.75,0.0,141.0,0.0,0.1396262645721435
188,Qlearntab,5,188,0.75,0.0,141.75,0.0,0.1406836509704589
189,Qlearntab,5,189,0.75,0.0,142.5,0.0,0.1440892219543457
190,Qlearntab,5,190,0.75,0.0,143.25,0.0,0.1376416683197021
191,Qlearntab,5,191,0.75,0.0,144.0,0.0,0.1446123123168945
192,Qlearntab,5,192,0.75,0.0,144.75,0.0,0.1416199207305908
193,Qlearntab,5,193,0.75,0.0,145.5,0.0,0.1416437625885009
194,Qlearntab,5,194,0.75,0.0,146.25,0.0,0.1476039886474609
195,Qlearntab,5,195,0.75,0.0,147.0,0.0,0.1470963954925537
196,Qlearntab,5,196,0.75,0.0,147.75,0.0,0.1391503810882568
197,Qlearntab,5,197,0.75,0.0,148.5,0.0,0.1436152458190918
198,Qlearntab,5,198,0.75,0.0,149.25,0.0,0.1436202526092529
199,Qlearntab,5,199,0.75,0.0,150.0,0.0,0.1451199054718017
200,Qlearntab,5,200,0.75,0.0,150.75,0.0,0.1438896656036377
201,Qlearntab,5,201,0.75,0.0,151.5,0.0,0.1436150074005127
202,Qlearntab,5,202,0.75,0.0,152.25,0.0,0.1406242847442627
203,Qlearntab,5,203,0.75,0.0,153.0,0.0,0.1386787891387939
204,Qlearntab,5,204,0.75,0.0,153.75,0.0,0.1456091403961181
205,Qlearntab,5,205,0.75,0.0,154.5,0.0,0.1408264636993408
206,Qlearntab,5,206,0.75,0.0,155.25,0.0,0.1396262645721435
207,Qlearntab,5,207,0.75,0.0,156.0,0.0,0.1406240463256836
208,Qlearntab,5,208,0.75,0.0,156.75,0.0,0.1483645439147949
209,Qlearntab,5,209,0.75,0.0,157.5,0.0,0.1486067771911621
210,Qlearntab,5,210,0.75,0.0,158.25,0.0,0.1486067771911621
211,Qlearntab,5,211,0.75,0.0,159.0,0.0,0.1476385593414306
212,Qlearntab,5,212,0.75,0.0,159.75,0.0,0.1466081142425537
213,Qlearntab,5,213,0.75,0.0,160.5,0.0,0.1466062068939209
214,Qlearntab,5,214,0.75,0.0,161.25,0.0,0.1434664726257324
215,Qlearntab,5,215,0.75,0.0,162.0,0.0,0.1486093997955322
216,Qlearntab,5,216,0.75,0.0,162.75,0.0,0.1536123752593994
217,Qlearntab,5,217,0.75,0.0,163.5,0.0,0.143634557723999
218,Qlearntab,5,218,0.75,0.0,164.25,0.0,0.1472222805023193
219,Qlearntab,5,219,0.75,0.0,165.0,0.0,0.1454734802246093
220,Qlearntab,5,220,0.75,0.0,165.75,0.0,0.1431291103363037
221,Qlearntab,5,221,0.75,0.0,166.5,0.0,0.1480004787445068
222,Qlearntab,5,222,0.75,0.0,167.25,0.0,0.1446108818054199
223,Qlearntab,5,223,0.75,0.0,168.0,0.0,0.1486024856567382
224,Qlearntab,5,224,0.75,0.0,168.75,0.0,0.1426186561584472
225,Qlearntab,5,225,0.75,0.0,169.5,0.0,0.1466069221496582
226,Qlearntab,5,226,0.75,0.0,170.25,0.0,0.1456334590911865
227,Qlearntab,5,227,0.75,0.0,171.0,0.0,0.1436147689819336
228,Qlearntab,5,228,0.75,0.0,171.75,0.0,0.1488580703735351
229,Qlearntab,5,229,0.75,0.0,172.5,0.0,0.1415712833404541
230,Qlearntab,5,230,0.75,0.0,173.25,0.0,0.1495988368988037
231,Qlearntab,5,231,0.75,0.0,174.0,0.0,0.1535890102386474
232,Qlearntab,5,232,0.75,0.0,174.75,0.0,0.1456363201141357
233,Qlearntab,5,233,0.75,0.0,175.5,0.0,0.1486039161682129
234,Qlearntab,5,234,0.75,0.0,176.25,0.0,0.1515829563140869
235,Qlearntab,5,235,0.75,0.0,177.0,0.0,0.1456096172332763
236,Qlearntab,5,236,0.75,0.0,177.75,0.0,0.1486265659332275
237,Qlearntab,5,237,0.75,0.0,178.5,0.0,0.1426453590393066
238,Qlearntab,5,238,0.75,0.0,179.25,0.0,0.1406230926513672
239,Qlearntab,5,239,0.75,0.0,180.0,0.0,0.1476314067840576
240,Qlearntab,5,240,0.75,0.0,180.75,0.0,0.1450121402740478
241,Qlearntab,5,241,0.75,0.0,181.5,0.0,0.1452054977416992
242,Qlearntab,5,242,0.75,0.0,182.25,0.0,0.1396255493164062
243,Qlearntab,5,243,0.75,0.0,183.0,0.0,0.146712064743042
244,Qlearntab,5,244,0.75,0.0,183.75,0.0,0.1466076374053955
245,Qlearntab,5,245,0.75,0.0,184.5,0.0,0.1426434516906738
246,Qlearntab,5,246,0.75,0.0,185.25,0.0,0.1406328678131103
247,Qlearntab,5,247,0.75,0.0,186.0,0.0,0.1486017704010009
248,Qlearntab,5,248,0.75,0.0,186.75,0.0,0.1396265029907226
249,Qlearntab,5,249,0.75,0.0,187.5,0.0,0.1366245746612548
250,Qlearntab,5,250,0.75,0.0,188.25,0.0,0.140650987625122
251,Qlearntab,5,251,0.75,0.0,189.0,0.0,0.1396248340606689
252,Qlearntab,5,252,0.75,0.0,189.75,0.0,0.1436142921447754
253,Qlearntab,5,253,0.75,0.0,190.5,0.0,0.140622854232788
254,Qlearntab,5,254,0.75,0.0,191.25,0.0,0.1467976570129394
255,Qlearntab,5,255,0.75,0.0,192.0,0.0,0.1456098556518554
256,Qlearntab,5,256,0.75,0.0,192.75,0.0,0.14461350440979
257,Qlearntab,5,257,0.75,0.0,193.5,0.0,0.1446146965026855
258,Qlearntab,5,258,0.75,0.0,194.25,0.0,0.1456389427185058
259,Qlearntab,5,259,0.75,0.0,195.0,0.0,0.1406238079071045
260,Qlearntab,5,260,0.75,0.0,195.75,0.0,0.1493270397186279
261,Qlearntab,5,261,0.75,0.0,196.5,0.0,0.1446130275726318
262,Qlearntab,5,262,0.75,0.0,197.25,0.0,0.1394691467285156
263,Qlearntab,5,263,0.75,0.0,198.0,0.0,0.1505980491638183
264,Qlearntab,5,264,0.75,0.0,198.75,0.0,0.1481246948242187
265,Qlearntab,5,265,0.75,0.0,199.5,0.0,0.1482117176055908
266,Qlearntab,5,266,0.75,0.0,200.25,0.0,0.1446132659912109
267,Qlearntab,5,267,0.75,0.0,201.0,0.0,0.1386613845825195
268,Qlearntab,5,268,0.75,0.0,201.75,0.0,0.1416237354278564
269,Qlearntab,5,269,0.75,0.0,202.5,0.0,0.1406238079071045
270,Qlearntab,5,270,0.75,0.0,203.25,0.0,0.1495990753173828
271,Qlearntab,5,271,0.75,0.0,204.0,0.0,0.1436390876770019
272,Qlearntab,5,272,0.75,0.0,204.75,0.0,0.1421771049499511
273,Qlearntab,5,273,0.75,0.0,205.5,0.0,0.1436429023742675
274,Qlearntab,5,274,0.75,0.0,206.25,0.0,0.1434998512268066
275,Qlearntab,5,275,0.75,0.0,207.0,0.0,0.1446125507354736
276,Qlearntab,5,276,0.75,0.0,207.75,0.0,0.14164400100708
277,Qlearntab,5,277,0.75,0.0,208.5,0.0,0.1386556625366211
278,Qlearntab,5,278,0.75,0.0,209.25,0.0,0.1466372013092041
279,Qlearntab,5,279,0.75,0.0,210.0,0.0,0.1426455974578857
280,Qlearntab,5,280,0.75,0.0,210.75,0.0,0.1436386108398437
281,Qlearntab,5,281,0.75,0.0,211.5,0.0,0.1425812244415283
282,Qlearntab,5,282,0.75,0.0,212.25,0.0,0.1426458358764648
283,Qlearntab,5,283,0.75,0.0,213.0,0.0,0.1416201591491699
284,Qlearntab,5,284,0.75,0.0,213.75,0.0,0.1455862522125244
285,Qlearntab,5,285,0.75,0.0,214.5,0.0,0.1456098556518554
286,Qlearntab,5,286,0.75,0.0,215.25,0.0,0.143641710281372
287,Qlearntab,5,287,0.75,0.0,216.0,0.0,0.1476058959960937
288,Qlearntab,5,288,0.75,0.0,216.75,0.0,0.1480114459991455
289,Qlearntab,5,289,0.75,0.0,217.5,0.0,0.1415834426879882
290,Qlearntab,5,290,0.75,0.0,218.25,0.0,0.1436152458190918
291,Qlearntab,5,291,0.75,0.0,219.0,0.0,0.1436145305633545
292,Qlearntab,5,292,0.75,0.0,219.75,0.0,0.1395080089569091
293,Qlearntab,5,293,0.75,0.0,220.5,0.0,0.142618179321289
294,Qlearntab,5,294,0.75,0.0,221.25,0.0,0.1419839859008789
295,Qlearntab,5,295,0.75,0.0,222.0,0.0,0.1486010551452636
296,Qlearntab,5,296,0.75,0.0,222.75,0.0,0.1416201591491699
297,Qlearntab,5,297,0.75,0.0,223.5,0.0,0.1396260261535644
298,Qlearntab,5,298,0.75,0.0,224.25,0.0,0.1466336250305175
299,Qlearntab,5,299,0.75,0.0,225.0,0.0,0.1406476497650146
300,Qlearntab,5,300,0.75,0.0,225.75,0.0,0.1426193714141845
301,Qlearntab,5,301,0.75,0.0,226.5,0.0,0.1496005058288574
302,Qlearntab,5,302,0.75,0.0,227.25,0.0,0.14760422706604
303,Qlearntab,5,303,0.75,0.0,228.0,0.0,0.1456096172332763
304,Qlearntab,5,304,0.75,0.0,228.75,0.0,0.1486263275146484
305,Qlearntab,5,305,0.75,0.0,229.5,0.0,0.1426186561584472
306,Qlearntab,5,306,0.75,0.0,230.25,0.0,0.148400068283081
307,Qlearntab,5,307,0.75,0.0,231.0,0.0,0.1416213512420654
308,Qlearntab,5,308,0.75,0.0,231.75,0.0,0.1511249542236328
309,Qlearntab,5,309,0.75,0.0,232.5,0.0,0.1456336975097656
310,Qlearntab,5,310,0.75,0.0,233.25,0.0,0.1476054191589355
311,Qlearntab,5,311,0.75,0.0,234.0,0.0,0.1465790271759033
312,Qlearntab,5,312,0.75,0.0,234.75,0.0,0.1422109603881836
313,Qlearntab,5,313,0.75,0.0,235.5,0.0,0.1486022472381591
314,Qlearntab,5,314,0.75,0.0,236.25,0.0,0.1506237983703613
315,Qlearntab,5,315,0.75,0.0,237.0,0.0,0.1516273021697998
316,Qlearntab,5,316,0.75,0.0,237.75,0.0,0.1416468620300293
317,Qlearntab,5,317,0.75,0.0,238.5,0.0,0.1396255493164062
318,Qlearntab,5,318,0.75,0.0,239.25,0.0,0.1374595165252685
319,Qlearntab,5,319,0.75,0.0,240.0,0.0,0.1416196823120117
320,Qlearntab,5,320,0.75,0.0,240.75,0.0,0.1396255493164062
321,Qlearntab,5,321,0.75,0.0,241.5,0.0,0.148604154586792
322,Qlearntab,5,322,0.75,0.0,242.25,0.0,0.1372170448303222
323,Qlearntab,5,323,0.75,0.0,243.0,0.0,0.1496000289916992
324,Qlearntab,5,324,0.75,0.0,243.75,0.0,0.1488580703735351
325,Qlearntab,5,325,0.75,0.0,244.5,0.0,0.1411325931549072
326,Qlearntab,5,326,0.75,0.0,245.25,0.0,0.1486034393310547
327,Qlearntab,5,327,0.75,0.0,246.0,0.0,0.1466083526611328
328,Qlearntab,5,328,0.75,0.0,246.75,0.0,0.1483619213104248
329,Qlearntab,5,329,0.75,0.0,247.5,0.0,0.1495993137359619
330,Qlearntab,5,330,0.75,0.0,248.25,0.0,0.1456081867218017
331,Qlearntab,5,331,0.75,0.0,249.0,0.0,0.1460912227630615
332,Qlearntab,5,332,0.75,0.0,249.75,0.0,0.1430366039276123
333,Qlearntab,5,333,0.75,0.0,250.5,0.0,0.146193265914917
334,Qlearntab,5,334,0.75,0.0,251.25,0.0,0.150597333908081
335,Qlearntab,5,335,0.75,0.0,252.0,0.0,0.1512906551361084
336,Qlearntab,5,336,0.75,0.0,252.75,0.0,0.1416497230529785
337,Qlearntab,5,337,0.75,0.0,253.5,0.0,0.1476063728332519
338,Qlearntab,5,338,0.75,0.0,254.25,0.0,0.1496238708496093
339,Qlearntab,5,339,0.75,0.0,255.0,0.0,0.14561128616333
340,Qlearntab,5,340,0.75,0.0,255.75,0.0,0.1436443328857422
341,Qlearntab,5,341,0.75,0.0,256.5,0.0,0.1495985984802246
342,Qlearntab,5,342,0.75,0.0,257.25,0.0,0.1476244926452636
343,Qlearntab,5,343,0.75,0.0,258.0,0.0,0.1511220932006836
344,Qlearntab,5,344,0.75,0.0,258.75,0.0,0.144585371017456
345,Qlearntab,5,345,0.75,0.0,259.5,0.0,0.1476290225982666
346,Qlearntab,5,346,0.75,0.0,260.25,0.0,0.15330171585083
347,Qlearntab,5,347,0.75,0.0,261.0,0.0,0.1486022472381591
348,Qlearntab,5,348,0.75,0.0,261.75,0.0,0.1495997905731201
349,Qlearntab,5,349,0.75,0.0,262.5,0.0,0.1446130275726318
350,Qlearntab,5,350,0.75,0.0,263.25,0.0,0.14439058303833
351,Qlearntab,5,351,0.75,0.0,264.0,0.0,0.1466083526611328
352,Qlearntab,5,352,0.75,0.0,264.75,0.0,0.1466064453125
353,Qlearntab,5,353,0.75,0.0,265.5,0.0,0.1476044654846191
354,Qlearntab,5,354,0.75,0.0,266.25,0.0,0.1475801467895507
355,Qlearntab,5,355,0.75,0.0,267.0,0.0,0.1456258296966552
356,Qlearntab,5,356,0.75,0.0,267.75,0.0,0.149599552154541
357,Qlearntab,5,357,0.75,0.0,268.5,0.0,0.1416208744049072
358,Qlearntab,5,358,0.75,0.0,269.25,0.0,0.147857666015625
359,Qlearntab,5,359,0.75,0.0,270.0,0.0,0.1489317417144775
360,Qlearntab,5,360,0.75,0.0,270.75,0.0,0.1446142196655273
361,Qlearntab,5,361,0.75,0.0,271.5,0.0,0.1416220664978027
362,Qlearntab,5,362,0.75,0.0,272.25,0.0,0.1515934467315673
363,Qlearntab,5,363,0.75,0.0,273.0,0.0,0.1426193714141845
364,Qlearntab,5,364,0.75,0.0,273.75,0.0,0.14760422706604
365,Qlearntab,5,365,0.75,0.0,274.5,0.0,0.1468086242675781
366,Qlearntab,5,366,0.75,0.0,275.25,0.0,0.1476063728332519
